type_g,Generation,cf,time_coverage,co2emitted,capacity_p,capacity_g,lat,lon,country,status_g,year_commissioned,water_type,cooling_type,water_withdrawal,water_consumption,min_load,ramp_up,ramp_down,minimum_up_time,minimum_down_time,eff,best_source,Renewable
Fossil Hard coal,1872563,0.626,1.0,1940210000.0,341.7,341.7,43.538,-5.671,Spain,COMMISSIONED,1974.0,Seawater,Once-through,137.59,0.95,0.479,0.009,-0.013,221.0,134.0,0.32,Class_derived,0
Fossil Hard coal,4056615,0.864,1.0,3842890000.0,535.8,535.8,43.538,-5.671,Spain,COMMISSIONED,1985.0,Seawater,Once-through,137.59,0.95,0.28,0.011,-0.013,211.0,69.0,0.35,Class_derived,0
Fossil Hard coal,2216884,0.617,0.767,2625680000.0,1590.0,535.0,51.387,-3.407,United Kingdom,COMMISSIONED,1971.0,Seawater,Once-through,137.59,0.95,0.28,0.011,-0.013,211.0,69.0,0.3,emissions_16_derived,0
Fossil Oil,12,0.706,0.0,13092.9,51.0,17.0,51.387,-3.407,United Kingdom,COMMISSIONED,,Seawater,Air Cooling,0.1,0.1,0.182,0.013,-0.014,60.0,85.0,0.26,emissions_16_derived,0
Fossil Hard coal,2308023,0.622,0.791,2733620000.0,1590.0,535.0,51.387,-3.407,United Kingdom,COMMISSIONED,1971.0,Seawater,Once-through,137.59,0.95,0.28,0.011,-0.013,211.0,69.0,0.3,emissions_16_derived,0
Fossil Oil,17,0.5,0.0,18548.3,51.0,17.0,51.387,-3.407,United Kingdom,COMMISSIONED,,Seawater,Air Cooling,0.1,0.1,0.182,0.013,-0.014,60.0,85.0,0.26,emissions_16_derived,0
Fossil Hard coal,601024,0.475,0.278,711853000.0,1590.0,520.0,51.387,-3.407,United Kingdom,COMMISSIONED,1971.0,Seawater,Once-through,137.59,0.95,0.28,0.011,-0.013,211.0,69.0,0.3,emissions_16_derived,0
Fossil Oil,15,0.441,0.0,16366.2,51.0,17.0,51.387,-3.407,United Kingdom,COMMISSIONED,,Seawater,Once-through,132.48,0.91,0.182,0.013,-0.014,60.0,85.0,0.26,emissions_16_derived,0
Hydro Run-of-river and poundage,940650,0.646,0.989,0.0,168.0,168.0,48.248,14.431,Austria,COMMISSIONED,1979.0,Freshwater,,,,0.185,0.013,-0.013,36.0,37.0,1.0,,1
Fossil Gas,485679,0.144,1.0,188294000.0,386.0,386.0,39.943,-3.856,Spain,COMMISSIONED,2005.0,Freshwater,Mechanical Draught Tower,0.96,0.78,0.335,0.011,-0.013,77.0,71.0,0.52,OEM_derived,0
Fossil Gas,808554,0.248,1.0,313470000.0,372.6,372.6,39.945,-3.853,Spain,COMMISSIONED,2006.0,Freshwater,Mechanical Draught Tower,0.96,0.78,0.335,0.011,-0.013,77.0,71.0,0.52,OEM_derived,0
Fossil Brown coal/Lignite,571838,0.545,0.997,752767000.0,0.0,120.0,52.0,18.533,Poland,DECOMMISSIONED,1964.0,Freshwater,Natural Draught Tower,2.22,1.81,0.562,0.009,-0.013,224.0,68.0,0.3,emissions_15_derived,0
Fossil Brown coal/Lignite,654867,0.625,0.997,862067000.0,0.0,120.0,52.0,18.533,Poland,DECOMMISSIONED,1964.0,Freshwater,Natural Draught Tower,2.22,1.81,0.562,0.009,-0.013,224.0,68.0,0.3,emissions_15_derived,0
Fossil Brown coal/Lignite,556651,0.531,0.997,732775000.0,0.0,120.0,52.0,18.533,Poland,DECOMMISSIONED,1965.0,Freshwater,Natural Draught Tower,2.22,1.81,0.562,0.009,-0.013,224.0,68.0,0.3,emissions_15_derived,0
Fossil Brown coal/Lignite,603293,0.575,0.997,794175000.0,0.0,120.0,52.0,18.533,Poland,DECOMMISSIONED,1965.0,Freshwater,Natural Draught Tower,2.22,1.81,0.562,0.009,-0.013,224.0,68.0,0.3,emissions_15_derived,0
Fossil Brown coal/Lignite,576153,0.55,0.997,758448000.0,0.0,120.0,52.0,18.533,Poland,DECOMMISSIONED,1966.0,Freshwater,Natural Draught Tower,2.22,1.81,0.562,0.009,-0.013,224.0,68.0,0.3,emissions_15_derived,0
Hydro Pumped Storage,86857,0.089,0.997,0.0,336.0,112.0,40.53,-7.921,Portugal,COMMISSIONED,1981.0,Freshwater,,,,0.121,0.015,-0.015,60.0,60.0,1.0,,1
Hydro Pumped Storage,75702,0.077,0.997,0.0,336.0,112.0,40.53,-7.921,Portugal,COMMISSIONED,1981.0,Freshwater,,,,0.121,0.015,-0.015,60.0,60.0,1.0,,1
Hydro Pumped Storage,79203,0.081,0.997,0.0,336.0,112.0,40.53,-7.921,Portugal,COMMISSIONED,1981.0,Freshwater,,,,0.121,0.015,-0.015,60.0,60.0,1.0,,1
Fossil Brown coal/Lignite,1494973,0.633,0.984,2174290000.0,274.0,274.0,40.393,21.921,Greece,COMMISSIONED,1984.0,Freshwater,Natural Draught Tower,2.22,1.81,0.54,0.01,-0.014,363.0,198.0,0.3,emissions_15_derived,0
Fossil Brown coal/Lignite,1475062,0.625,0.984,2145330000.0,274.0,274.0,40.393,21.921,Greece,COMMISSIONED,1984.0,Freshwater,Natural Draught Tower,2.22,1.81,0.54,0.01,-0.014,363.0,198.0,0.3,emissions_15_derived,0
Fossil Brown coal/Lignite,1664481,0.683,0.984,2420820000.0,283.0,283.0,40.393,21.921,Greece,COMMISSIONED,1984.0,Freshwater,Natural Draught Tower,2.22,1.81,0.54,0.01,-0.014,363.0,198.0,0.3,emissions_15_derived,0
Fossil Brown coal/Lignite,1168985,0.479,0.984,1700170000.0,283.0,283.0,40.393,21.921,Greece,COMMISSIONED,1984.0,Freshwater,Natural Draught Tower,2.22,1.81,0.54,0.01,-0.014,363.0,198.0,0.3,emissions_15_derived,0
